datum,ervaring,geslacht,gewichtsklasse,ploeg,naam,zone,trainingype,500_split,aantal_intervallen,intervaltype,interval_afstand,interval_tijd,interval_nummer,rust,machine,spm,2k tijd,2k datum
2018-09-11 00:00:00,1.0,M,Z,MGH,z52,AT,5x5',104.9,5,tijd,,300,3,,ergometer,26,382.2,2018-12-08
2018-09-11 00:00:00,1.0,M,Z,MGH,z52,AT,5x5',104.5,5,tijd,,300,4,,ergometer,26,382.2,2018-12-08
2018-09-11 00:00:00,1.0,M,Z,MGH,z52,AT,5x5',104.1,5,tijd,,300,5,,ergometer,26,382.2,2018-12-08
2018-09-11 00:00:00,1.0,M,Z,MGH,z53,AT,5x5',104.3,5,tijd,,300,1,,ergometer,26,,2018-12-08
2018-09-11 00:00:00,1.0,M,Z,MGH,z53,AT,5x5',105.8,5,tijd,,300,2,,ergometer,26,,2018-12-08
2018-09-11 00:00:00,1.0,M,Z,MGH,z53,AT,5x5',152.5,5,tijd,,300,3,,ergometer,26,,2018-12-08
2018-09-11 00:00:00,1.0,M,Z,MGH,z53,AT,5x5',113.6,5,tijd,,300,4,,ergometer,26,,2018-12-08
2018-09-11 00:00:00,1.0,M,Z,MGH,z53,AT,5x5',113.7,5,tijd,,300,5,,ergometer,26,,2018-12-08
2018-09-11 00:00:00,1.0,M,Z,MGH,z54,AT,5x5',106.2,5,tijd,,300,1,,ergometer,26,392.0,2018-12-08
2018-09-11 00:00:00,1.0,M,Z,MGH,z54,AT,5x5',107.8,5,tijd,,300,2,,ergometer,26,392.0,2018-12-08
2018-09-11 00:00:00,1.0,M,Z,MGH,z54,AT,5x5',109.0,5,tijd,,300,3,,ergometer,26,392.0,2018-12-08
2018-09-11 00:00:00,1.0,M,Z,MGH,z54,AT,5x5',109.9,5,tijd,,300,4,,ergometer,26,392.0,2018-12-08
2018-09-11 00:00:00,1.0,M,Z,MGH,z54,AT,5x5',109.1,5,tijd,,300,5,,ergometer,26,392.0,2018-12-08
,,,,,,,,,,,,,,,,,,
2018-09-01 00:00:00,1.0,M,Z,MGH,z47,ED,3x15',,3,tijd,,900,1,,ergometer,20,379.9,2018-12-08
2018-09-01 00:00:00,1.0,M,Z,MGH,z47,ED,3x15',,3,tijd,,900,2,,ergometer,20,379.9,2018-12-08
2018-09-01 00:00:00,1.0,M,Z,MGH,z47,ED,3x15',,3,tijd,,900,3,,ergometer,20,379.9,2018-12-08
2018-09-01 00:00:00,1.0,M,Z,MGH,z48,ED,3x15',,3,tijd,,900,1,,ergometer,20,374.4,2018-12-08
2018-09-01 00:00:00,1.0,M,Z,MGH,z48,ED,3x15',,3,tijd,,900,2,,ergometer,20,374.4,2018-12-08
2018-09-01 00:00:00,1.0,M,Z,MGH,z48,ED,3x15',,3,tijd,,900,3,,ergometer,20,374.4,2018-12-08
2018-09-01 00:00:00,1.0,M,Z,MGH,z49,ED,3x15',,3,tijd,,900,1,,ergometer,20,,2018-12-08
2018-09-01 00:00:00,1.0,M,Z,MGH,z49,ED,3x15',,3,tijd,,900,2,,ergometer,20,,2018-12-08
2018-09-01 00:00:00,1.0,M,Z,MGH,z49,ED,3x15',,3,tijd,,900,3,,ergometer,20,,2018-12-08
2018-09-01 00:00:00,1.0,M,Z,MGH,z50,ED,3x15',,3,tijd,,900,1,,ergometer,20,390.2,2018-12-08
2018-09-01 00:00:00,1.0,M,Z,MGH,z50,ED,3x15',,3,tijd,,900,2,,ergometer,20,390.2,2018-12-08
2018-09-01 00:00:00,1.0,M,Z,MGH,z50,ED,3x15',,3,tijd,,900,3,,ergometer,20,390.2,2018-12-08
2018-09-01 00:00:00,1.0,M,Z,MGH,z51,ED,3x15',121.8,3,tijd,,900,1,,ergometer,20,,2018-12-08
2018-09-01 00:00:00,1.0,M,Z,MGH,z51,ED,3x15',121.6,3,tijd,,900,2,,ergometer,20,,2018-12-08
2018-09-01 00:00:00,1.0,M,Z,MGH,z51,ED,3x15',120.8,3,tijd,,900,3,,ergometer,20,,2018-12-08
2018-09-01 00:00:00,1.0,M,Z,MGH,z52,ED,3x15',120.0,3,tijd,,900,1,,ergometer,20,382.2,2018-12-08
2018-09-01 00:00:00,1.0,M,Z,MGH,z52,ED,3x15',121.2,3,tijd,,900,2,,ergometer,20,382.2,2018-12-08
2018-09-01 00:00:00,1.0,M,Z,MGH,z52,ED,3x15',121.0,3,tijd,,900,3,,ergometer,20,382.2,2018-12-08
2018-09-01 00:00:00,1.0,M,Z,MGH,z53,ED,3x15',116.9,3,tijd,,900,1,,ergometer,20,,2018-12-08
2018-09-01 00:00:00,1.0,M,Z,MGH,z53,ED,3x15',118.6,3,tijd,,900,2,,ergometer,20,,2018-12-08
2018-09-01 00:00:00,1.0,M,Z,MGH,z53,ED,3x15',120.9,3,tijd,,900,3,,ergometer,20,,2018-12-08
2018-09-01 00:00:00,1.0,M,Z,MGH,z54,ED,3x15',118.6,3,tijd,,900,1,,ergometer,20,392.0,2018-12-08
2018-09-01 00:00:00,1.0,M,Z,MGH,z54,ED,3x15',119.9,3,tijd,,900,2,,ergometer,20,392.0,2018-12-08
2018-09-01 00:00:00,1.0,M,Z,MGH,z54,ED,3x15',121.1,3,tijd,,900,3,,ergometer,20,392.0,2018-12-08
,,,,,,,,,,,,,,,,,,
2018-09-08 00:00:00,1.0,M,Z,MGH,z47,ED,3x20',,3,tijd,,1200,1,,ergometer,20,379.9,2018-12-08
2018-09-08 00:00:00,1.0,M,Z,MGH,z47,ED,3x20',,3,tijd,,1200,2,,ergometer,20,379.9,2018-12-08
2018-09-08 00:00:00,1.0,M,Z,MGH,z47,ED,3x20',,3,tijd,,1200,3,,ergometer,20,379.9,2018-12-08
2018-09-08 00:00:00,1.0,M,Z,MGH,z48,ED,3x20',,3,tijd,,1200,1,,ergometer,20,374.4,2018-12-08
2018-09-08 00:00:00,1.0,M,Z,MGH,z48,ED,3x20',,3,tijd,,1200,2,,ergometer,20,374.4,2018-12-08
2018-09-08 00:00:00,1.0,M,Z,MGH,z48,ED,3x20',,3,tijd,,1200,3,,ergometer,20,374.4,2018-12-08
2018-09-08 00:00:00,1.0,M,Z,MGH,z49,ED,3x20',,3,tijd,,1200,1,,ergometer,20,,2018-12-08
2018-09-08 00:00:00,1.0,M,Z,MGH,z49,ED,3x20',,3,tijd,,1200,2,,ergometer,20,,2018-12-08
2018-09-08 00:00:00,1.0,M,Z,MGH,z49,ED,3x20',,3,tijd,,1200,3,,ergometer,20,,2018-12-08
2018-09-08 00:00:00,1.0,M,Z,MGH,z50,ED,3x20',,3,tijd,,1200,1,,ergometer,20,390.2,2018-12-08
2018-09-08 00:00:00,1.0,M,Z,MGH,z50,ED,3x20',,3,tijd,,1200,2,,ergometer,20,390.2,2018-12-08
2018-09-08 00:00:00,1.0,M,Z,MGH,z50,ED,3x20',,3,tijd,,1200,3,,ergometer,20,390.2,2018-12-08
2018-09-08 00:00:00,1.0,M,Z,MGH,z51,ED,3x20',,3,tijd,,1200,1,,ergometer,20,,2018-12-08
2018-09-08 00:00:00,1.0,M,Z,MGH,z51,ED,3x20',,3,tijd,,1200,2,,ergometer,20,,2018-12-08
2018-09-08 00:00:00,1.0,M,Z,MGH,z51,ED,3x20',,3,tijd,,1200,3,,ergometer,20,,2018-12-08
2018-09-08 00:00:00,1.0,M,Z,MGH,z52,ED,3x20',118.2,3,tijd,,1200,1,,ergometer,20,382.2,2018-12-08
2018-09-08 00:00:00,1.0,M,Z,MGH,z52,ED,3x20',119.5,3,tijd,,1200,2,,ergometer,20,382.2,2018-12-08
2018-09-08 00:00:00,1.0,M,Z,MGH,z52,ED,3x20',119.7,3,tijd,,1200,3,,ergometer,20,382.2,2018-12-08
2018-09-08 00:00:00,1.0,M,Z,MGH,z53,ED,3x20',120.2,3,tijd,,1200,1,,ergometer,20,,2018-12-08
2018-09-08 00:00:00,1.0,M,Z,MGH,z53,ED,3x20',120.4,3,tijd,,1200,2,,ergometer,20,,2018-12-08
2018-09-08 00:00:00,1.0,M,Z,MGH,z53,ED,3x20',122.9,3,tijd,,1200,3,,ergometer,20,,2018-12-08
2018-09-08 00:00:00,1.0,M,Z,MGH,z54,ED,3x20',119.0,3,tijd,,1200,1,,ergometer,20,392.0,2018-12-08
2018-09-08 00:00:00,1.0,M,Z,MGH,z54,ED,3x20',121.3,3,tijd,,1200,2,,ergometer,20,392.0,2018-12-08
2018-09-08 00:00:00,1.0,M,Z,MGH,z54,ED,3x20',121.7,3,tijd,,1200,3,,ergometer,20,392.0,2018-12-08
,,,,,,,,,,,,,,,,,,
2018-09-14 00:00:00,1.0,M,Z,MGH,z47,ED,3x20',115.5,3,tijd,,1200,1,,ergometer,20,379.9,2018-12-08
2018-09-14 00:00:00,1.0,M,Z,MGH,z47,ED,3x20',117.0,3,tijd,,1200,2,,ergometer,20,379.9,2018-12-08
2018-09-14 00:00:00,1.0,M,Z,MGH,z47,ED,3x20',117.5,3,tijd,,1200,3,,ergometer,20,379.9,2018-12-08
2018-09-14 00:00:00,1.0,M,Z,MGH,z48,ED,3x20',,3,tijd,,1200,1,,ergometer,20,374.4,2018-12-08
2018-09-14 00:00:00,1.0,M,Z,MGH,z48,ED,3x20',,3,tijd,,1200,2,,ergometer,20,374.4,2018-12-08
2018-09-14 00:00:00,1.0,M,Z,MGH,z48,ED,3x20',,3,tijd,,1200,3,,ergometer,20,374.4,2018-12-08
2018-09-14 00:00:00,1.0,M,Z,MGH,z49,ED,3x20',,3,tijd,,1200,1,,ergometer,20,,2018-12-08
2018-09-14 00:00:00,1.0,M,Z,MGH,z49,ED,3x20',,3,tijd,,1200,2,,ergometer,20,,2018-12-08
2018-09-14 00:00:00,1.0,M,Z,MGH,z49,ED,3x20',,3,tijd,,1200,3,,ergometer,20,,2018-12-08
2018-09-14 00:00:00,1.0,M,Z,MGH,z50,ED,3x20',120.9,3,tijd,,1200,1,,ergometer,20,390.2,2018-12-08
2018-09-14 00:00:00,1.0,M,Z,MGH,z50,ED,3x20',120.9,3,tijd,,1200,2,,ergometer,20,390.2,2018-12-08
2018-09-14 00:00:00,1.0,M,Z,MGH,z50,ED,3x20',120.9,3,tijd,,1200,3,,ergometer,20,390.2,2018-12-08
2018-09-14 00:00:00,1.0,M,Z,MGH,z51,ED,3x20',119.4,3,tijd,,1200,1,,ergometer,20,,2018-12-08
2018-09-14 00:00:00,1.0,M,Z,MGH,z51,ED,3x20',119.4,3,tijd,,1200,2,,ergometer,20,,2018-12-08
2018-09-14 00:00:00,1.0,M,Z,MGH,z51,ED,3x20',119.3,3,tijd,,1200,3,,ergometer,20,,2018-12-08
2018-09-14 00:00:00,1.0,M,Z,MGH,z52,ED,3x20',117.9,3,tijd,,1200,1,,ergometer,20,382.2,2018-12-08
2018-09-14 00:00:00,1.0,M,Z,MGH,z52,ED,3x20',118.2,3,tijd,,1200,2,,ergometer,20,382.2,2018-12-08
2018-09-14 00:00:00,1.0,M,Z,MGH,z52,ED,3x20',118.6,3,tijd,,1200,3,,ergometer,20,382.2,2018-12-08
2018-09-14 00:00:00,1.0,M,Z,MGH,z53,ED,3x20',120.1,3,tijd,,1200,1,,ergometer,20,,2018-12-08
2018-09-14 00:00:00,1.0,M,Z,MGH,z53,ED,3x20',122.1,3,tijd,,1200,2,,ergometer,20,,2018-12-08
2018-09-14 00:00:00,1.0,M,Z,MGH,z53,ED,3x20',122.6,3,tijd,,1200,3,,ergometer,20,,2018-12-08
2018-09-14 00:00:00,1.0,M,Z,MGH,z54,ED,3x20',117.7,3,tijd,,1200,1,,ergometer,20,392.0,2018-12-08
2018-09-14 00:00:00,1.0,M,Z,MGH,z54,ED,3x20',117.6,3,tijd,,1200,2,,ergometer,20,392.0,2018-12-08
2018-09-14 00:00:00,1.0,M,Z,MGH,z54,ED,3x20',117.7,3,tijd,,1200,3,,ergometer,20,392.0,2018-12-08
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2021-09-29 00:00:00,1.0,M,Z,MGH,z4,I,3x2000m/5'r,100.7,3,afstand,2000.0,,1,300.0,ergometer,24-26-28-30,381.6,2021-12-11
2021-09-29 00:00:00,1.0,M,Z,MGH,z4,I,3x2000m/5'r,102.3,3,afstand,2000.0,,2,300.0,ergometer,24-26-28-30,381.6,2021-12-11
2021-09-29 00:00:00,1.0,M,Z,MGH,z4,I,3x2000m/5'r,103.6,3,afstand,2000.0,,3,300.0,ergometer,24-26-28-30,381.6,2021-12-11
2021-09-29 00:00:00,1.0,M,Z,MGH,z3,I,3x2000m/5'r,106.7,3,afstand,2000.0,,1,300.0,ergometer,24-26-28-30,390.4,2021-12-11
2021-09-29 00:00:00,1.0,M,Z,MGH,z3,I,3x2000m/5'r,107.7,3,afstand,2000.0,,2,300.0,ergometer,24-26-28-30,390.4,2021-12-11
2021-09-29 00:00:00,1.0,M,Z,MGH,z3,I,3x2000m/5'r,106.2,3,afstand,2000.0,,3,300.0,ergometer,24-26-28-30,390.4,2021-12-11
2021-09-29 00:00:00,1.0,M,Z,MGH,z7,I,3x2000m/5'r,102.6,3,afstand,2000.0,,1,300.0,ergometer,24-26-28-30,,2021-12-11
2021-09-29 00:00:00,1.0,M,Z,MGH,z7,I,3x2000m/5'r,,3,afstand,2000.0,,2,300.0,ergometer,24-26-28-30,,2021-12-11
2021-09-29 00:00:00,1.0,M,Z,MGH,z7,I,3x2000m/5'r,,3,afstand,2000.0,,3,300.0,ergometer,24-26-28-30,,2021-12-11
2021-09-29 00:00:00,1.0,M,Z,MGH,z48,I,3x2000m/5'r,104.0,3,afstand,2000.0,,1,300.0,ergometer,24-26-28-30,394.1,2021-12-11
2021-09-29 00:00:00,1.0,M,Z,MGH,z48,I,3x2000m/5'r,106.2,3,afstand,2000.0,,2,300.0,ergometer,24-26-28-30,394.1,2021-12-11
2021-09-29 00:00:00,1.0,M,Z,MGH,z48,I,3x2000m/5'r,105.5,3,afstand,2000.0,,3,300.0,ergometer,24-26-28-30,394.1,2021-12-11
2021-09-29 00:00:00,1.0,M,Z,MGH,z5,I,3x2000m/5'r,100.3,3,afstand,2000.0,,1,300.0,ergometer,24-26-28-30,371.8,2021-12-11
2021-09-29 00:00:00,1.0,M,Z,MGH,z5,I,3x2000m/5'r,100.0,3,afstand,2000.0,,2,300.0,ergometer,24-26-28-30,371.8,2021-12-11
2021-09-29 00:00:00,1.0,M,Z,MGH,z5,I,3x2000m/5'r,98.9,3,afstand,2000.0,,3,300.0,ergometer,24-26-28-30,371.8,2021-12-11
2021-09-29 00:00:00,1.0,M,Z,MGH,z6,I,3x2000m/5'r,101.8,3,afstand,2000.0,,1,300.0,ergometer,24-26-28-30,389.4,2021-12-11
2021-09-29 00:00:00,1.0,M,Z,MGH,z6,I,3x2000m/5'r,104.9,3,afstand,2000.0,,2,300.0,ergometer,24-26-28-30,389.4,2021-12-11
2021-09-29 00:00:00,1.0,M,Z,MGH,z6,I,3x2000m/5'r,106.3,3,afstand,2000.0,,3,300.0,ergometer,24-26-28-30,389.4,2021-12-11
,,,,,,,,,,,,,,,,,,
2021-10-06 00:00:00,1.0,M,Z,MGH,z4,ED,3x20',,3,tijd,,1200,1,,ergometer,20,381.6,2021-12-11
2021-10-06 00:00:00,1.0,M,Z,MGH,z4,ED,3x20',,3,tijd,,1200,2,,ergometer,20,381.6,2021-12-11
2021-10-06 00:00:00,1.0,M,Z,MGH,z4,ED,3x20',,3,tijd,,1200,3,,ergometer,20,381.6,2021-12-11
2021-10-06 00:00:00,1.0,M,Z,MGH,z3,ED,3x20',116.5,3,tijd,,1200,1,,ergometer,20,390.4,2021-12-11
2021-10-06 00:00:00,1.0,M,Z,MGH,z3,ED,3x20',123.3,3,tijd,,1200,2,,ergometer,20,390.4,2021-12-11
2021-10-06 00:00:00,1.0,M,Z,MGH,z3,ED,3x20',119.3,3,tijd,,1200,3,,ergometer,20,390.4,2021-12-11
2021-10-06 00:00:00,1.0,M,Z,MGH,z7,ED,3x20',,3,tijd,,1200,1,,ergometer,20,,2021-12-11
2021-10-06 00:00:00,1.0,M,Z,MGH,z7,ED,3x20',,3,tijd,,1200,2,,ergometer,20,,2021-12-11
2021-10-06 00:00:00,1.0,M,Z,MGH,z7,ED,3x20',,3,tijd,,1200,3,,ergometer,20,,2021-12-11
2021-10-06 00:00:00,1.0,M,Z,MGH,z48,ED,3x20',,3,tijd,,1200,1,,ergometer,20,394.1,2021-12-11
2021-10-06 00:00:00,1.0,M,Z,MGH,z48,ED,3x20',,3,tijd,,1200,2,,ergometer,20,394.1,2021-12-11
2021-10-06 00:00:00,1.0,M,Z,MGH,z48,ED,3x20',,3,tijd,,1200,3,,ergometer,20,394.1,2021-12-11
2021-10-06 00:00:00,1.0,M,Z,MGH,z5,ED,3x20',110.1,3,tijd,,1200,1,,ergometer,20,371.8,2021-12-11
2021-10-06 00:00:00,1.0,M,Z,MGH,z5,ED,3x20',114.3,3,tijd,,1200,2,,ergometer,20,371.8,2021-12-11
2021-10-06 00:00:00,1.0,M,Z,MGH,z5,ED,3x20',114.4,3,tijd,,1200,3,,ergometer,20,371.8,2021-12-11
2021-10-06 00:00:00,1.0,M,Z,MGH,z6,ED,3x20',,3,tijd,,1200,1,,ergometer,20,389.4,2021-12-11
2021-10-06 00:00:00,1.0,M,Z,MGH,z6,ED,3x20',,3,tijd,,1200,2,,ergometer,20,389.4,2021-12-11
2021-10-06 00:00:00,1.0,M,Z,MGH,z6,ED,3x20',,3,tijd,,1200,3,,ergometer,20,389.4,2021-12-11
,,,,,,,,,,,,,,,,,,
2021-10-09 00:00:00,1.0,M,Z,MGH,z4,I,6000m,104.7,1,afstand,6000.0,,1,,ergometer,vrij,381.6,2021-12-11
2021-10-09 00:00:00,1.0,M,Z,MGH,z3,I,6000m,106.9,1,afstand,6000.0,,1,,ergometer,vrij,390.4,2021-12-11
2021-10-09 00:00:00,1.0,M,Z,MGH,z7,I,6000m,,1,afstand,6000.0,,1,,ergometer,vrij,,2021-12-11
2021-10-09 00:00:00,1.0,M,Z,MGH,z48,I,6000m,106.8,1,afstand,6000.0,,1,,ergometer,vrij,394.1,2021-12-11
2021-10-09 00:00:00,1.0,M,Z,MGH,z5,I,6000m,102.1,1,afstand,6000.0,,1,,ergometer,vrij,371.8,2021-12-11
2021-10-09 00:00:00,1.0,M,Z,MGH,z6,I,6000m,,1,afstand,6000.0,,1,,ergometer,vrij,389.4,2021-12-11
,,,,,,,,,,,,,,,,,,
2021-10-13 00:00:00,1.0,M,Z,MGH,z4,I,3x2000m/5'r,,3,afstand,2000.0,,1,300.0,ergometer,24-26-28-30,381.6,2021-12-11
2021-10-13 00:00:00,1.0,M,Z,MGH,z4,I,3x2000m/5'r,,3,afstand,2000.0,,2,300.0,ergometer,24-26-28-30,381.6,2021-12-11
2021-10-13 00:00:00,1.0,M,Z,MGH,z4,I,3x2000m/5'r,,3,afstand,2000.0,,3,300.0,ergometer,24-26-28-30,381.6,2021-12-11
2021-10-13 00:00:00,1.0,M,Z,MGH,z3,I,3x2000m/5'r,105.3,3,afstand,2000.0,,1,300.0,ergometer,24-26-28-30,390.4,2021-12-11
2021-10-13 00:00:00,1.0,M,Z,MGH,z3,I,3x2000m/5'r,104.9,3,afstand,2000.0,,2,300.0,ergometer,24-26-28-30,390.4,2021-12-11
2021-10-13 00:00:00,1.0,M,Z,MGH,z3,I,3x2000m/5'r,104.7,3,afstand,2000.0,,3,300.0,ergometer,24-26-28-30,390.4,2021-12-11
2021-10-13 00:00:00,1.0,M,Z,MGH,z7,I,3x2000m/5'r,,3,afstand,2000.0,,1,300.0,ergometer,24-26-28-30,,2021-12-11
2021-10-13 00:00:00,1.0,M,Z,MGH,z7,I,3x2000m/5'r,,3,afstand,2000.0,,2,300.0,ergometer,24-26-28-30,,2021-12-11
2021-10-13 00:00:00,1.0,M,Z,MGH,z7,I,3x2000m/5'r,,3,afstand,2000.0,,3,300.0,ergometer,24-26-28-30,,2021-12-11
2021-10-13 00:00:00,1.0,M,Z,MGH,z48,I,3x2000m/5'r,104.0,3,afstand,2000.0,,1,300.0,ergometer,24-26-28-30,394.1,2021-12-11
2021-10-13 00:00:00,1.0,M,Z,MGH,z48,I,3x2000m/5'r,105.0,3,afstand,2000.0,,2,300.0,ergometer,24-26-28-30,394.1,2021-12-11
2021-10-13 00:00:00,1.0,M,Z,MGH,z48,I,3x2000m/5'r,105.0,3,afstand,2000.0,,3,300.0,ergometer,24-26-28-30,394.1,2021-12-11
2021-10-13 00:00:00,1.0,M,Z,MGH,z5,I,3x2000m/5'r,101.4,3,afstand,2000.0,,1,300.0,ergometer,24-26-28-30,371.8,2021-12-11
2021-10-13 00:00:00,1.0,M,Z,MGH,z5,I,3x2000m/5'r,100.6,3,afstand,2000.0,,2,300.0,ergometer,24-26-28-30,371.8,2021-12-11
2021-10-13 00:00:00,1.0,M,Z,MGH,z5,I,3x2000m/5'r,99.7,3,afstand,2000.0,,3,300.0,ergometer,24-26-28-30,371.8,2021-12-11
2021-10-13 00:00:00,1.0,M,Z,MGH,z6,I,3x2000m/5'r,,3,afstand,2000.0,,1,300.0,ergometer,24-26-28-30,389.4,2021-12-11
2021-10-13 00:00:00,1.0,M,Z,MGH,z6,I,3x2000m/5'r,,3,afstand,2000.0,,2,300.0,ergometer,24-26-28-30,389.4,2021-12-11
2021-10-13 00:00:00,1.0,M,Z,MGH,z6,I,3x2000m/5'r,,3,afstand,2000.0,,3,300.0,ergometer,24-26-28-30,389.4,2021-12-11
,,,,,,,,,,,,,,,,,,
2021-10-20 00:00:00,1.0,M,Z,MGH,z4,I,3x2000m/5'r,100.8,3,afstand,2000.0,,1,300.0,ergometer,24-26-28-30,381.6,2021-12-11
2021-10-20 00:00:00,1.0,M,Z,MGH,z4,I,3x2000m/5'r,103.5,3,afstand,2000.0,,2,300.0,ergometer,24-26-28-30,381.6,2021-12-11
2021-10-20 00:00:00,1.0,M,Z,MGH,z4,I,3x2000m/5'r,103.8,3,afstand,2000.0,,3,300.0,ergometer,24-26-28-30,381.6,2021-12-11
2021-10-20 00:00:00,1.0,M,Z,MGH,z3,I,3x2000m/5'r,103.7,3,afstand,2000.0,,1,300.0,ergometer,24-26-28-30,390.4,2021-12-11
2021-10-20 00:00:00,1.0,M,Z,MGH,z3,I,3x2000m/5'r,107.3,3,afstand,2000.0,,2,300.0,ergometer,24-26-28-30,390.4,2021-12-11
2021-10-20 00:00:00,1.0,M,Z,MGH,z3,I,3x2000m/5'r,108.3,3,afstand,2000.0,,3,300.0,ergometer,24-26-28-30,390.4,2021-12-11
2021-10-20 00:00:00,1.0,M,Z,MGH,z7,I,3x2000m/5'r,,3,afstand,2000.0,,1,300.0,ergometer,24-26-28-30,,2021-12-11
2021-10-20 00:00:00,1.0,M,Z,MGH,z7,I,3x2000m/5'r,,3,afstand,2000.0,,2,300.0,ergometer,24-26-28-30,,2021-12-11
2021-10-20 00:00:00,1.0,M,Z,MGH,z7,I,3x2000m/5'r,,3,afstand,2000.0,,3,300.0,ergometer,24-26-28-30,,2021-12-11
2021-10-20 00:00:00,1.0,M,Z,MGH,z48,I,3x2000m/5'r,104.1,3,afstand,2000.0,,1,300.0,ergometer,24-26-28-30,394.1,2021-12-11
2021-10-20 00:00:00,1.0,M,Z,MGH,z48,I,3x2000m/5'r,105.0,3,afstand,2000.0,,2,300.0,ergometer,24-26-28-30,394.1,2021-12-11
2021-10-20 00:00:00,1.0,M,Z,MGH,z48,I,3x2000m/5'r,106.0,3,afstand,2000.0,,3,300.0,ergometer,24-26-28-30,394.1,2021-12-11
2021-10-20 00:00:00,1.0,M,Z,MGH,z5,I,3x2000m/5'r,100.0,3,afstand,2000.0,,1,300.0,ergometer,24-26-28-30,371.8,2021-12-11
2021-10-20 00:00:00,1.0,M,Z,MGH,z5,I,3x2000m/5'r,101.3,3,afstand,2000.0,,2,300.0,ergometer,24-26-28-30,371.8,2021-12-11
